product_code,pol,pod,shipping_date,rev,currency
PK99,인천,VN,2023-07-31 20:21,27599,USD
AB12,부산,VN,2023-10-08 15:23,29664,USD
WP50,인천,TW,2023-01-13 8:01,20372,USD
PK99,부산,JP,2023-10-30 19:44,43310,USD
CA30,인천,VN,2023-05-03 17:58,38521,USD
CA30,인천,CN,2023-08-31 3:41,32643,USD
CA30,부산,CN,TBD,24515,USD
WP50,부산,JP,2023-08-03 17:52,25063,USD
CA30,인천,CN,2023-10-17 18:56,43648,USD
CA30,,JP,2023-09-25 19:29,25973,USD
WP50,부산,CN,2023-03-21 18:47,30418,USD
PK99,인천,VN,2023-03-11 4:31,17539,USD
WP50,부산,VN,2023-04-27 2:11,35109,USD
PK99,부산,JP,2023-06-18 0:28,22910,USD
WP50,부산,VN,TBD,30556,USD
AB12,인천,JP,2023-03-03 7:42,17137,USD
AB12,인천,TW,2023-01-19 20:36,41458,USD
CA30,인천,JP,2023-10-05 14:38,16730,USD
PK99,부산,TW,2023-09-17 8:08,47691,USD
AB12,부산,JP,2023-04-07 0:58,46943,USD
CA30,인천,VN,2023-04-09 2:16,18325,USD
WP50,부산,TW,2023-10-30 1:24,37573,USD
WP50,부산,VN,2023-01-26 0:23,49781,USD
PK99,부산,TW,2023-09-22 21:24,11400,USD
AB12,부산,VN,2023-06-23 11:29,31614,USD
PK99,부산,CN,2023-06-17 1:29,15688,USD
WP50,인천,CN,2023-08-02 7:34,24444,USD
PK99,부산,TW,2023-04-08 4:13,16196,USD
CA30,인천,VN,2023-07-30 6:00,36457,USD
WP50,인천,JP,2023-06-20 15:29,41756,USD
PK99,인천,JP,2023-07-28 23:04,43287,USD
AB12,부산,JP,2023-06-26 1:09,46925,USD
AB12,부산,JP,2023-01-05 5:17,42236,USD
PK99,인천,JP,2023-06-03 16:17,29769,USD
AB12,인천,JP,2023-05-12 12:37,20421,USD
WP50,인천,TW,2023-03-08 14:39,21751,USD
WP50,부산,VN,2023-04-11 4:26,17701,USD
CA30,인천,VN,2023-07-08 15:49,49344,USD
WP50,인천,JP,2023-01-10 11:30,41370,USD
CA30,부산,TW,2023-09-09 1:14,31942,USD
WP50,인천,TW,2023-06-11 19:46,22082,USD
PK99,부산,CN,2023-08-10 14:24,44302,USD
CA30,인천,JP,2023-01-08 8:15,44272,USD
WP50,부산,TW,2023-01-25 4:52,27698,USD
WP50,부산,CN,2023-09-26 15:08,31617,USD
WP50,인천,CN,2023-05-18 20:18,44343,USD
WP50,인천,VN,2023-08-14 6:38,22009,USD
WP50,부산,TW,2023-02-23 16:54,22448,USD
AB12,부산,JP,2023-08-19 12:15,13578,USD
AB12,인천,CN,2023-02-18 14:17,34384,USD
CA30,부산,CN,2023-02-23 18:52,47518,USD
AB12,인천,VN,2023-04-11 15:06,20471,USD
AB12,인천,CN,2023-04-18 13:01,14567,USD
CA30,인천,CN,2023-06-04 11:44,43202,USD
WP50,인천,JP,2023-08-08 1:31,42804,USD
AB12,인천,VN,2023-06-05 18:21,46698,USD
PK99,인천,VN,2023-03-08 20:46,30717,USD
CA30,인천,JP,2023-08-26 20:24,40847,USD
AB12,인천,JP,2023-02-04 15:50,15960,USD
WP50,부산,TW,2023-04-01 16:39,20522,USD
